Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (TFSA),ETFs,ZAE000256301,Satrix Nasdaq 100 Feeder Portfolio,TFSA.STXNDQ,TFSA
Equities (TFSA),ETFs,ZAE000264008,Satrix Momentum Portfolio,TFSA.STXMMT,TFSA
Equities (TFSA),ETFs,ZAE000268660,CoreShares S&P Global Property ETF,TFSA.GLPROP,TFSA
Equities (TFSA),ETFs,ZAE000268694,CoreShares S&P500 ETF,TFSA.CSP500,TFSA
Equities (TFSA),ETFs,ZAE000269502,CoreShares SciBeta M-FI ETF,TFSA.SMART,TFSA
Equities (TFSA),ETFs,ZAE000273165,CoreShares South African Property Income ETF,TFSA.CSPROP,TFSA
Equities (TFSA),ETFs,ZAE000279212,1nvest TOP 40 ETF,TFSA.ETFT40,TFSA
Equities (TFSA),ETFs,ZAE000279220,1nvest SWIX 40 ETF,TFSA.ETFSWX,TFSA
Equities (TFSA),ETFs,ZAE000279238,1nvest SA Property ETF,TFSA.ETFSAP,TFSA
Equities (TFSA),ETFs,ZAE000285862,Satrix SA Bond Portfolio,TFSA.STXGOV,TFSA
Equities (TFSA),ETFs,ZAE000288361,Satrix MSCI China Feeder Portfolio,TFSA.STXCHN,TFSA
Equities (TFSA),ETFs,ZAE000289526,Satrix Global Aggregate Bond Feeder Portfolio,TFSA.STXGBD,TFSA
Equities (TFSA),ETFs,ZAE000289948,Satrix MSCI Emerging Markets ESG Enhanced ETF,TFSA.STXEME,TFSA
Equities (TFSA),ETFs,ZAE000289963,Satrix MSCI World ESG Enhanced ETF,TFSA.STXESG,TFSA
Equities (TFSA),ETFs,ZAE000296778,Sygnia Itrix S&P Global 1200 ESG ETF,TFSA.SYGESG,TFSA
Equities (TFSA),ETFs,ZAE000297354,Cloud Atlas S&P African Sovereign Bond ETF,TFSA.ASBI,TFSA
Equities (TFSA),ETFs,ZAE000297776,CoreShares Total World ETF,TFSA.GLOBAL,TFSA
Equities (TFSA),ETFs,ZAE000297792,Sygnia Itrix MSCI Emerging Markets 50 ETF,TFSA.SYGEMF,TFSA
Equities (TFSA),ETFs,ZAE000300521,Sygnia Itrix Solactive Healthcare 150 ETF,TFSA.SYGH,TFSA
Equities (TFSA),ETFs,ZAE000300570,Satrix Inclusion and Diversity ETF,TFSA.STXID,TFSA
Equities (TFSA),ETFs,ZAE000301586,Satrix Global Infrastructure Feeder ETF,TFSA.STXIFR,TFSA
Equities (TFSA),ETFs,ZAE000303103,FNB Government Inflation Linked Bond ETF,TFSA.FNBINF,TFSA
Equities (TFSA),ETFs,ZAE000303111,FNB MidCap Exchange Traded Fund,TFSA.FNBMID,TFSA
Equities (TFSA),ETFs,ZAE000303129,FNB Top40 Exchange Traded Fund,TFSA.FNBT40,TFSA
Equities (TFSA),ETFs,ZAE000303137,FNB World Government Bond ETF,TFSA.FNBWGB,TFSA
Equities (TFSA),ETFs,ZAE000303145,FNB Global 1200 Equity Fund of Funds ETF,TFSA.FNBEQF,TFSA
Equities (TFSA),ETFs,ZAE000303905,Satrix Capped All Share ETF,TFSA.STXCAP,TFSA
Equities (TFSA),ETFs,ZAE000306924,Satrix MSCI India Feeder ETF,TFSA.STXNDA,TFSA
Equities (TFSA),ETFs,ZAE000309159,Sygnia Itrix New China Sectors ETF,TFSA.SYGCN,TFSA
Equities (TFSA),ETFs,ZAE000310496,Satrix Healthcare InnovationFeeder ETF,TFSA.STXHLT,TFSA
Equities (TFSA),ETFs,ZAE000311577,Satrix Smart City Infrastructure Feeder ETF,TFSA.STXCTY,TFSA
Equities (TFSA),ETFs,ZAE000312245,1NVEST MSCI World Socially Responsible Investment Index Feeder ETF,TFSA.ETFSRI,TFSA
Equities (TFSA),ETFs,ZAE000313391,1nvest ICE US Treasury Short Bond Index Feeder ETF,TFSA.ETFUSD,TFSA
Equities (TFSA),ETFs,ZAE000313409,1nvest MSCI EM Asia Index Feeder ETF,TFSA.ETFEMA,TFSA
Equities (TFSA),ETFs,ZAE000313888,Sygnia Itrix Sustainable Economy ETF,TFSA.SYGSE,TFSA
Equities (TFSA),ETFs,ZAE000316162,CoreShares Wealth GOVI Bond Exchange Traded Fund,TFSA.CSGOVI,TFSA
Equities (TFSA),ETFs,ZAE000316659,1nvest SA Bond ETF,TFSA.ETFBND,TFSA
Equities (TFSA),ETFs,ZAE000318267,Satrix Reitway Global Property ETF,TFSA.STXGPR,TFSA
Equities (TFSA),ETFs,ZAE000318275,Satrix S&P Namibia Bond ETF,TFSA.STXNAM,TFSA
Equities (TFSA),ETFs,ZAE000318283,Satrix GOVI ETF,TFSA.STXGVI,TFSA
Equities (TFSA),ETFs,ZAE000318291,Satrix ILBI ETF,TFSA.STXIFL,TFSA
Equities (TFSA),ETFs,ZAE000318309,Satrix Volatility Managed SA Moderate Equity ETF,TFSA.STXMEQ,TFSA
Equities (TFSA),ETFs,ZAE000318317,Satrix S&P GIVI South Africa Top 50 ETF,TFSA.STXT50,TFSA
Equities (TFSA),ETFs,ZAE000318325,Satrix Value Equity ETF,TFSA.STXVEQ,TFSA
Equities (TFSA),ETFs,ZAE000318333,Satrix Low Volatility ETF,TFSA.STXLVL,TFSA
Equities (TFSA),ETFs,ZAE000318341,Satrix Multi Asset Passive Portfolio Solutions Growth ETF,TFSA.STXMAG,TFSA
Equities (TFSA),ETFs,ZAE000318358,Satrix Multi Asset Passive Portfolios Solutions Protect ETF,TFSA.STXMAP,TFSA
Equities (TFSA),ETFs,ZAE000318614,CoreShares Yield Selected Bond ETF,TFSA.CSYSB,TFSA
Equities (TFSA),ETFs,ZAE000318879,Satrix Volatility Managed SA High Growth Equity ETF,TFSA.STXGEQ,TFSA
Equities (TFSA),ETFs,ZAE000318887,Satrix Shariah Top 40 ETF,TFSA.STXSHA,TFSA
Equities (TFSA),ETFs,ZAE000318895,Satrix Volatility Managed SA Defensive Equity ETF,TFSA.STXDEQ,TFSA
Equities (TFSA),ETFs,ZAE000318903,Satrix TRACI 3 Month ETF,TFSA.STXTRA,TFSA
Equities (TFSA),ETFs,ZAE000318911,Satrix Equity Momentum ETF,TFSA.STXEQM,TFSA
Equities (TFSA),ETFs,ZAE000320990,CoreShares Income Actively Managed ETF,TFSA.INCOME,TFSA
Equities (TFSA),ETFs,ZAE000322186,Reitway Global Property Diversified Prescient ETF,TFSA.RWDVF,TFSA
Equities (TFSA),ETFs,ZAE000322194,Reitway Global Property ESG Prescient ETF,TFSA.RWESG,TFSA
Equities (UK),Equities,AU000000BHP4,BHP Group Plc,EQU.GBP.BHP,UK
Equities (UK),Equities,BMG4593F1389,Hiscox Ltd,EQU.GBP.HSX,UK
Equities (UK),Equities,CH0198251305,Coca-Cola HBC AG,EQU.GBP.CCH,UK
Equities (UK),Equities,ES0177542018,International Consolidated Airlines Grou,EQU.GBP.IAG,UK
Equities (UK),Equities,GB0000456144,Antofagasta PLC,EQU.GBP.ANTO,UK
Equities (UK),Equities,GB0000536739,Ashtead Group PLC,EQU.GBP.AHT,UK
Equities (UK),Equities,GB0000811801,Barratt Developments PLC,EQU.GBP.BDEV,UK
Equities (UK),Equities,GB0000904986,Bellway PLC,EQU.GBP.BWY,UK
Equities (UK),Equities,GB0001367019,British Land Co PLC/The,EQU.GBP.BLND,UK
Equities (UK),Equities,GB0002374006,Diageo PLC,EQU.GBP.DGE,UK
Equities (UK),Equities,GB0002875804,British American Tobacco PLC,EQU.GBP.BATS,UK
Equities (UK),Equities,GB0003308607,Spectris PLC,EQU.GBP.SXS,UK
Equities (UK),Equities,GB0004052071,Halma PLC,EQU.GBP.HLMA,UK
Equities (UK),Equities,GB0004082847,Standard Chartered PLC,EQU.GBP.STAN,UK
Equities (UK),Equities,GB0004544929,Imperial Brands PLC,EQU.GBP.IMB,UK
Equities (UK),Equities,GB0005405286,HSBC Holdings PLC,EQU.GBP.HSBA,UK
Equities (UK),Equities,GB0005576813,Howden Joinery Group PLC,EQU.GBP.HWDN,UK
Equities (UK),Equities,GB0005603997,Legal & General Group PLC,EQU.GBP.LGEN,UK
Equities (UK),Equities,GB0006731235,Associated British Foods PLC,EQU.GBP.ABF,UK
Equities (UK),Equities,GB0006776081,Pearson PLC,EQU.GBP.PSON,UK
Equities (UK),Equities,GB0006825383,Persimmon PLC,EQU.GBP.PSN,UK
Equities (UK),Equities,GB0006928617,The UNITE Group PLC,EQU.GBP.UTG,UK
Equities (UK),Equities,GB0007099541,Prudential PLC,EQU.GBP.PRU,UK
Equities (UK),Equities,GB0007188757,Rio Tinto PLC,EQU.GBP.RIO,UK
Equities (UK),Equities,GB0007908733,SSE PLC,EQU.GBP.SSE,UK
Equities (UK),Equities,GB0007980591,BP PLC,EQU.GBP.BP,UK
Equities (UK),Equities,GB0008220112,DS Smith PLC,EQU.GBP.SMDS,UK
Equities (UK),Equities,GB0008706128,Lloyds Banking Group PLC,EQU.GBP.LLOY,UK
Equities (UK),Equities,GB0009465807,The Weir Group PLC,EQU.GBP.WEIR,UK
Equities (UK),Equities,GB0009633180,Dechra Pharmaceuticals PLC,EQU.GBP.DPH,UK
Equities (UK),Equities,GB0009895292,AstraZeneca PLC,EQU.GBP.AZN,UK
Equities (UK),Equities,GB0031348658,Barclays PLC,EQU.GBP.BARC,UK
Equities (UK),Equities,GB0031638363,Intertek Group PLC,EQU.GBP.ITRK,UK
Equities (UK),Equities,GB0031743007,Burberry Group PLC,EQU.GBP.BRBY,UK
Equities (UK),Equities,GB0032089863,Next PLC,EQU.GBP.NXT,UK
Equities (UK),Equities,GB0033195214,Kingfisher PLC,EQU.GBP.KGF,UK
Equities (UK),Equities,GB00B019KW72,J Sainsbury PLC,EQU.GBP.SBRY,UK
Equities (UK),Equities,GB00B02J6398,Admiral Group PLC,EQU.GBP.ADM,UK
Equities (UK),Equities,GB00B033F229,Centrica PLC,EQU.GBP.CNA,UK
Equities (UK),Equities,GB00B06QFB75,IG Group Holdings PLC,EQU.GBP.IGG,UK
Equities (UK),Equities,GB00B0744B38,Bunzl PLC,EQU.GBP.BNZL,UK
Equities (UK),Equities,GB00B082RF11,Rentokil Initial PLC,EQU.GBP.RTO,UK
Equities (UK),Equities,GB00B0LCW083,Hikma Pharmaceuticals PLC,EQU.GBP.HIK,UK
Equities (UK),Equities,GB00B0SWJX34,London Stock Exchange Group PLC,EQU.GBP.LSEG,UK
Equities (UK),Equities,GB00B10RZP78,Unilever PLC,EQU.GBP.ULVR,UK
Equities (UK),Equities,GB00B17BBQ50,Investec PLC,EQU.GBP.INVP,UK
Equities (UK),Equities,GB00B19NLV48,Experian PLC,EQU.GBP.EXPN,UK
Equities (UK),Equities,GB00B1FH8J72,Severn Trent PLC,EQU.GBP.SVT,UK
Equities (UK),Equities,GB00B1KJJ408,Whitbread PLC,EQU.GBP.WTB,UK
Equities (UK),Equities,GB00B1QH8P22,Frasers Group PLC,EQU.GBP.FRAS,UK
Equities (UK),Equities,GB00B1WY2338,Smiths Group PLC,EQU.GBP.SMIN,UK
Equities (UK),Equities,GB00B1XZS820,Anglo American PLC,EQU.GBP.AAL,UK
Equities (UK),Equities,GB00B24CGK77,Reckitt Benckiser Group PLC,EQU.GBP.RKT,UK
Equities (UK),Equities,GB00B2B0DG97,RELX PLC,EQU.GBP.REL,UK
Equities (UK),Equities,GB00B2QPKJ12,Fresnillo PLC,EQU.GBP.FRES,UK
Equities (UK),Equities,GB00B3MBS747,Ocado Group PLC,EQU.GBP.OCDO,UK
Equities (UK),Equities,GB00B5ZN1N88,Segro PLC,EQU.GBP.SGRO,UK
Equities (UK),Equities,GB00B61TVQ02,Inchcape PLC,EQU.GBP.INCH,UK
Equities (UK),Equities,GB00B63H8491,Rolls-Royce Holdings PLC,EQU.GBP.RR,UK
Equities (UK),Equities,GB00B7KR2P84,easyJet PLC,EQU.GBP.EZJ,UK
Equities (UK),Equities,GB00B8C3BL03,Sage Group PLC/The,EQU.GBP.SGE,UK
Equities (UK),Equities,GB00B8HX8Z88,Mediclinic International PLC,EQU.GBP.MDC,UK
Equities (UK),Equities,GB00BBG9VN75,AVEVA Group PLC,EQU.GBP.AVV,UK
Equities (UK),Equities,GB00BD3VFW73,ConvaTec Group PLC,EQU.GBP.CTEC,UK
Equities (UK),Equities,GB00BD6K4575,Compass Group PLC,EQU.GBP.CPG,UK
Equities (UK),Equities,GB00BF8Q6K64,abrdn plc,EQU.GBP.ABDN,UK
Equities (UK),Equities,GB00BGDT3G23,Rightmove PLC,EQU.GBP.RMV,UK
Equities (UK),Equities,GB00BGXQNP29,Phoenix Group Holdings PLC,EQU.GBP.PHNX,UK
Equities (UK),Equities,GB00BH4HKS39,Vodafone Group PLC,EQU.GBP.VOD,UK
Equities (UK),Equities,GB00BHJYC057,InterContinental Hotels Group PLC,EQU.GBP.IHG,UK
Equities (UK),Equities,GB00BJFFLV09,Croda International PLC,EQU.GBP.CRDA,UK
Equities (UK),Equities,GB00BKDRYJ47,Airtel Africa PLC,EQU.GBP.AAF,UK
Equities (UK),Equities,GB00BKFB1C65,M&G PLC,EQU.GBP.MNG,UK
Equities (UK),Equities,GB00BL6K5J42,Endeavour Mining PLC,EQU.GBP.EDV,UK
Equities (UK),Equities,GB00BLDYK618,Scottish Mortgage Investment Trust PLC,EQU.GBP.SMT,UK
Equities (UK),Equities,GB00BLGZ9862,Tesco PLC,EQU.GBP.TSCO,UK
Equities (UK),Equities,GB00BLJNXL82,Berkeley Group Holdings PLC,EQU.GBP.BKG,UK
Equities (UK),Equities,GB00BM8PJY71,NatWest Group PLC,EQU.GBP.NWG,UK
Equities (UK),Equities,GB00BMBVGQ36,Harbour Energy PLC,EQU.GBP.HBR,UK
Equities (UK),Equities,GB00BMJ6DW54,Informa PLC,EQU.GBP.INF,UK
Equities (UK),Equities,GB00BMX86B70,Haleon plc,EQU.GBP.HLN,UK
Equities (UK),Equities,GB00BN7SWP63,GSK PLC,EQU.GBP.GSK,UK
Equities (UK),Equities,GB00BNGDN821,Melrose Industries PLC,EQU.GBP.MRO,UK
Equities (UK),Equities,GB00BNNTLN49,Pennon Group PLC,EQU.GBP.PNN,UK
Equities (UK),Equities,GB00BP6MXD84,Shell PLC,EQU.GBP.SHEL,UK
Equities (UK),Equities,GB00BP92CJ43,Tate & Lyle PLC,EQU.GBP.TATE,UK
Equities (UK),Equities,GB00BP9LHF23,Schroders PLC,EQU.GBP.SDR,UK
Equities (UK),Equities,GB00BVYVFW23,Auto Trader Group PLC,EQU.GBP.AUTO,UK
Equities (UK),Equities,GB00BWFGQN14,Spirax-Sarco Engineering PLC,EQU.GBP.SPX,UK
Equities (UK),Equities,GB00BY9D0Y18,Direct Line Insurance Group PLC,EQU.GBP.DLG,UK
Equities (UK),Equities,GB00BYQ0JC66,Beazley PLC,EQU.GBP.BEZ,UK
Equities (UK),Equities,GB00BYT1DJ19,Intermediate Capital Group PLC,EQU.GBP.ICP,UK
Equities (UK),Equities,GB00BYW0PQ60,Land Securities Group PLC,EQU.GBP.LAND,UK
Equities (UK),Equities,GB00BYYTFB60,HomeServe PLC,EQU.GBP.HSV,UK
Equities (UK),Equities,GB00BZ4BQC70,Johnson Matthey PLC,EQU.GBP.JMAT,UK
Equities (UK),Equities,IE0001827041,CRH PLC,EQU.GBP.CRH,UK
Equities (UK),Equities,IE0002424939,DCC PLC,EQU.GBP.DCC,UK
Equities (UK),Equities,IE00B1RR8406,Smurfit Kappa Group PLC,EQU.GBP.SKG,UK
Equities (UK),Equities,IE00BWT6H894,Flutter Entertainment PLC,EQU.GBP.FLTR,UK
Equities (UK),Equities,IM00B5VQMV65,Entain PLC,EQU.GBP.ENT,UK
Equities (UK),Equities,JE00B4T3BW64,Glencore PLC,EQU.GBP.GLEN,UK
Equities (UK),Equities,JE00B8KF9B49,WPP PLC,EQU.GBP.WPP,UK
Equities (UK),Equities,JE00BJ1DLW90,Man Group PLC/Jersey,EQU.GBP.EMG,UK
Equities (UK),Equities,LU1072616219,B&M European Value Retail SA,EQU.GBP.BME,UK
Equities (UK),ETFs,IE0008471009,iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EQU.GBP.EUE,UK
Equities (UK),ETFs,IE0031442068,iShares Core S&P 500 UCITS ETF USD Dist,EQU.GBP.IUSA,UK
Equities (UK),ETFs,IE00B42TW061,HSBC FTSE 100 UCITS ETF,EQU.GBP.HUKX,UK
Equities (UK),ETFs,IE00B4QNK008,L&G FTSE 100 Super Short Strategy Daily 2x UCITS ETF,EQU.GBP.SUK2,UK
Equities (UK),ETFs,IE00BDDRF700,HAN-GINS Tech Megatrend Equal Weight UCITS ETF,EQU.GBP.ITEP,UK
Equities (UK),ETFs,IE00BDDRF924,HAN-GINS Cloud Technology Equal Weight UCITS ETF,EQU.GBP.SKYP,UK
Equities (UK),ETFs,IE00BJQTJ848,HAN-GINS Indxx Healthcare Megatrend Equal Weight UCITS ETF,EQU.GBP.WELP,UK
Equities (USA),Equities,AN8068571086,Schlumberger Ltd,EQU.US.SLB,USA
Equities (USA),Equities,AU0000185993,Iris Energy Ltd,EQU.US.IREN,USA
Equities (USA),Equities,BMG162501057,Brookfield Reinsurance Ltd,EQU.US.BNRE,USA
Equities (USA),Equities,BMG162581083,Brookfield Renewable Partners LP,EQU.US.BEP,USA
Equities (USA),Equities,BMG169621056,Bunge Ltd,EQU.US.BG,USA
Equities (USA),Equities,BMG5876H1051,Marvell Technology Group Ltd,EQU.US.MRVL,USA
Equities (USA),Equities,BMG667211046,Norwegian Cruise Line Holdin,EQU.US.NCLH,USA
Equities (USA),Equities,CA0084741085,Agnico Eagle Mines Limited,EQU.US.AEM,USA
Equities (USA),Equities,CA0679011084,Barrick Gold Corporation,EQU.US.GOLD,USA
Equities (USA),Equities,CA0717341071,Bausch Health Cos Inc,EQU.US.BHC,USA
Equities (USA),Equities,CA11271J1075,Brookfield Corp,EQU.US.BN,USA
Equities (USA),Equities,CA1130041058,Brookfield Asset Management Ltd,EQU.US.BAM,USA
Equities (USA),Equities,CA11777Q2099,B2Gold Corp,EQU.US.BTG,USA
Equities (USA),Equities,CA13321L1085,Cameco Corp,EQU.US.CCJ,USA
Equities (USA),Equities,CA1363851017,Canadian Natural Resources Ltd,EQU.US.CNQ,USA
Equities (USA),Equities,CA1366351098,Canadian Solar Inc,EQU.US.CSIQ,USA
Equities (USA),Equities,CA1380351009,Canopy Growth Corporation,EQU.US.CGC,USA
Equities (USA),Equities,CA15135U1093,Cenovus Energy Inc,EQU.US.CVE,USA
Equities (USA),Equities,CA22717L1013,Cronos Group Inc,EQU.US.CRON,USA
Equities (USA),Equities,CA2483561072,Denison Mines Corp,EQU.US.DNN,USA
Equities (USA),Equities,CA2849025093,Eldorado Gold Corporation,EQU.US.EGO,USA
Equities (USA),Equities,CA2926717083,Energy Fuels Inc/Canada,EQU.US.UUUU,USA
Equities (USA),Equities,CA3518581051,Franco Nevada Corp,EQU.US.FNV,USA
Equities (USA),Equities,CA4530384086,Imperial Oil Ltd,EQU.US.IMO,USA
Equities (USA),Equities,CA4969024047,Kinross Gold Corp,EQU.US.KGC,USA
Equities (USA),Equities,CA53680Q2071,Lithium Americas Corp,EQU.US.LAC,USA
Equities (USA),Equities,CA60255C1095,Mind Medicine MindMed Inc,EQU.US.MNMD,USA
Equities (USA),Equities,CA65340P1062,NexGen Energy Ltd,EQU.US.NXE,USA
Equities (USA),Equities,CA66979W8429,Nouveau Monde Graphite Inc,EQU.US.NMG,USA
Equities (USA),Equities,CA6979001089,Pan American Silver Corp,EQU.US.PAAS,USA
Equities (USA),Equities,CA74022D4075,Precision Drilling Corp,EQU.US.PDS,USA
Equities (USA),Equities,CA82509L1076,Shopify Inc.,EQU.US.SHOP,USA
Equities (USA),Equities,CA83307B1013,SNDL Inc,EQU.US.SNDL,USA
Equities (USA),Equities,CA8672241079,Suncor Energy Inc,EQU.US.SU,USA
Equities (USA),Equities,CA8787422044,Teck Resources Ltd,EQU.US.TECK,USA
Equities (USA),Equities,CA9628791027,Wheaton Precious Metals Corp,EQU.US.WPM,USA
Equities (USA),Equities,CH0025751329,Logitech International SA,EQU.US.LOGI,USA
Equities (USA),Equities,CH0114405324,Garmin Ltd,EQU.US.GRMN,USA
Equities (USA),Equities,CH0244767585,UBS Group AG,EQU.US.UBS,USA
Equities (USA),Equities,CH0334081137,Crispr Therapeutics AG,EQU.US.CRSP,USA
Equities (USA),Equities,CH1134239669,Sportradar Holding AG,EQU.US.SRAD,USA
Equities (USA),Equities,DE0005140008,Deutsche Bank AG,EQU.US.DB,USA
Equities (USA),Equities,GB00B8W67662,Liberty Global Plc-A,EQU.US.LBTYA,USA
Equities (USA),Equities,GB00B8W67B19,Liberty Global Plc- C,EQU.US.LBTYK,USA
Equities (USA),Equities,GB00BZ09BD16,Atlassian Corporation PLC,EQU.US.TEAM,USA
Equities (USA),Equities,GG00BM7T0367,China Seas Baskets Limited,EQU.US.CHSBLBU,USA
Equities (USA),Equities,GG00BMG42V42,Super Group SGHC Ltd,EQU.US.SGHC,USA
Equities (USA),Equities,IE00B4BNMY34,Accenture Plc-Cl A,EQU.US.ACN,USA
Equities (USA),Equities,IE00B4Q5ZN47,Jazz Pharmaceuticals PLC,EQU.US.JAZZ,USA
Equities (USA),Equities,IE00BKVD2N49,Seagate Technology,EQU.US.STX,USA
Equities (USA),Equities,IE00BQPVQZ61,Horizon Therapeutics Plc,EQU.US.HZNP,USA
Equities (USA),Equities,IE00BTN1Y115,Medtronic Plc,EQU.US.MDT,USA
Equities (USA),Equities,IE00BZ12WP82,Linde PLC,EQU.US.LIN,USA
Equities (USA),Equities,IL0002810146,ICL Group Ltd,EQU.US.ICL,USA
Equities (USA),Equities,IL0010824113,Check Point Software Tech,EQU.US.CHKP,USA
Equities (USA),Equities,IL0011267213,Stratasys Ltd,EQU.US.SSYS,USA
Equities (USA),Equities,IL0011301780,Wix.com Ltd Equity,EQU.US.WIX,USA
Equities (USA),Equities,IL0011334468,"CyberArk Software, Ltd.",EQU.US.CYBR,USA
Equities (USA),Equities,IL0011582033,Fiverr International Ltd,EQU.US.FVRR,USA
Equities (USA),Equities,IL0011595993,Inmode Ltd,EQU.US.INMD,USA
Equities (USA),Equities,IL0011741688,Global-e Online Ltd,EQU.US.GLBE,USA
Equities (USA),Equities,JE00BYSS4X48,Novocure Ltd,EQU.US.NVCR,USA
Equities (USA),Equities,JP3435000009,Sony Group Corporation,EQU.US.SONY,USA
Equities (USA),Equities,KY30744W1070,Farfetch Ltd,EQU.US.FTCH,USA
Equities (USA),Equities,KYG037AX1015,Ambarella Inc.,EQU.US.AMBA,USA
Equities (USA),Equities,KYG4701H1092,IHS Holding Ltd,EQU.US.IHS,USA
Equities (USA),Equities,KYG5784H1065,Manchester United Plc,EQU.US.MANU,USA
Equities (USA),Equities,KYG651631007,Joby Aviation Inc,EQU.US.JOBY,USA
Equities (USA),Equities,KYG6683N1034,NU Holdings Ltd/Cayman Islands,EQU.US.NU,USA
Equities (USA),Equities,KYG851581069,StoneCo Ltd,EQU.US.STNE,USA
Equities (USA),Equities,LR0008862868,Royal Caribbean Cruises,EQU.US.RCL,USA
Equities (USA),Equities,LU1778762911,Spotify Technology SA,EQU.US.SPOT,USA
Equities (USA),Equities,LU2314763264,Arrival Group,EQU.US.ARVL,USA
Equities (USA),Equities,MHY1146L1258,Castor Maritime Inc,EQU.US.CTRM,USA
Equities (USA),Equities,MHY2187A1507,Eagle Bulk Shipping Inc,EQU.US.EGLE,USA
Equities (USA),Equities,MHY8162K2046,Star Bulk Carriers Corp,EQU.US.SBLK,USA
Equities (USA),Equities,MHY8900D1085,Toro Corp,EQU.US.TORO,USA
Equities (USA),Equities,NL0000687663,AerCap Holdings NV,EQU.US.AER,USA
Equities (USA),Equities,NL0009538784,Nxp Semiconductors Nv,EQU.US.NXPI,USA
Equities (USA),Equities,NL0010696654,uniQure NV,EQU.US.QURE,USA
Equities (USA),Equities,NL0011585146,Ferrari NV,EQU.US.RACE,USA
Equities (USA),Equities,NL0013056914,Elastic NV,EQU.US.ESTC,USA
Equities (USA),Equities,NL00150001Q9,Stellantis NV,EQU.US.STLA,USA
Equities (USA),Equities,NL0015000F41,Lilium NV,EQU.US.LILM,USA
Equities (USA),Equities,PA1436583006,Carnival Corp,EQU.US.CCL,USA
Equities (USA),Equities,SGXZ19450089,Karooooo Ltd,EQU.US.KARO,USA
Equities (USA),Equities,US0003602069,AAON Inc,EQU.US.AAON,USA
Equities (USA),Equities,US00123Q1040,AGNC Investment Corp,EQU.US.AGNC,USA
Equities (USA),Equities,US00206R1023,At&T Inc,EQU.US.T,USA
Equities (USA),Equities,US0028241000,Abbott Laboratories,EQU.US.ABT,USA
Equities (USA),Equities,US00287Y1091,Abbvie Inc,EQU.US.ABBV,USA
Equities (USA),Equities,US00507V1098,Activision Blizzard Inc,EQU.US.ATVI,USA
Equities (USA),Equities,US00724F1012,Adobe Systems Inc,EQU.US.ADBE,USA
Equities (USA),Equities,US00760J1088,Aehr Test Systems,EQU.US.AEHR,USA
Equities (USA),Equities,US00766T1007,AECOM,EQU.US.ACM,USA
Equities (USA),Equities,US0079031078,Advanced Micro Devices Inc,EQU.US.AMD,USA
Equities (USA),Equities,US0080731088,AeroVironment Inc,EQU.US.AVAV,USA
Equities (USA),Equities,US00827B1061,Affirm Holdings Inc,EQU.US.AFRM,USA
Equities (USA),Equities,US00851L1035,Agora Inc,EQU.US.API,USA
Equities (USA),Equities,US0090661010,Airbnb Inc,EQU.US.ABNB,USA
Equities (USA),Equities,US0091581068,Air Products & Chemical Inc,EQU.US.APD,USA
Equities (USA),Equities,US00971T1016,Akamai Technologies Inc,EQU.US.AKAM,USA
Equities (USA),Equities,US0126531013,Albemarle Corporation,EQU.US.ALB,USA
Equities (USA),Equities,US01609W2017,Alibaba Group Holding Ltd,EQU.US.BABA,USA
Equities (USA),Equities,US0162551016,ALIGN TECHNOLOGY INC,EQU.US.ALGN,USA
Equities (USA),Equities,US0200021014,Allstate Corp,EQU.US.ALL,USA
Equities (USA),Equities,US02043Q1076,Alnylam Pharmaceuticals,EQU.US.ALNY,USA
Equities (USA),Equities,US02079K1079,Alphabet Inc-Cl C,EQU.US.GOOG,USA
Equities (USA),Equities,US02079K3059,Alphabet Inc-Cl A,EQU.US.GOOGL,USA
Equities (USA),Equities,US02156B1035,Alteryx Inc,EQU.US.AYX,USA
Equities (USA),Equities,US02156U1016,Aterian Inc,EQU.US.ATER,USA
Equities (USA),Equities,US02209S1033,Altria Group Inc,EQU.US.MO,USA
Equities (USA),Equities,US0231351067,Amazon.com Inc,EQU.US.AMZN,USA
Equities (USA),Equities,US02376R1023,American Airlines Group Inc,EQU.US.AAL,USA
Equities (USA),Equities,US0258161092,American Express Co,EQU.US.AXP,USA
Equities (USA),Equities,US0268747849,American International Group,EQU.US.AIG,USA
Equities (USA),Equities,US03027X1000,American Tower Corp,EQU.US.AMT,USA
Equities (USA),Equities,US0304201033,American Water Works Co Inc,EQU.US.AWK,USA
Equities (USA),Equities,US0311001004,AMETEK Inc,EQU.US.AME,USA
Equities (USA),Equities,US0311621009,Amgen Inc,EQU.US.AMGN,USA
Equities (USA),Equities,US03236M2008,Amyris Inc,EQU.US.AMRS,USA
Equities (USA),Equities,US0326541051,Analog Devices Inc,EQU.US.ADI,USA
Equities (USA),Equities,US0357104092,Annaly Capital Management Inc,EQU.US.NLY,USA
Equities (USA),Equities,US03674X1063,Antero Resources Corp,EQU.US.AR,USA
Equities (USA),Equities,US03676B1026,Antero Midstream Corporation,EQU.US.AM,USA
Equities (USA),Equities,US03782L1017,Appian Corp,EQU.US.APPN,USA
Equities (USA),Equities,US0378331005,Apple Inc,EQU.US.AAPL,USA
Equities (USA),Equities,US03783T1034,AppHarvest Inc,EQU.US.APPH,USA
